image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_8877 - Viren Viren.JPG,,IMG_8878 - Viren Viren.JPG,8.08,7.81,6.91,7.6000000000000005,7.6000000000000005,CEAT,milaze x5,165/80 R14,85S,DOT 1225,TUBELESS
IMG_8880 - Viren Viren.JPG,,IMG_8882 - Viren Viren.JPG,5.88,6.38,6.57,5.55,6.095,CEAT,securedrive,215/55 R18,95H,DOT 1825,TUBELESS
IMG_8884 - Viren Viren.JPG,,IMG_8885 - Viren Viren.JPG,6.64,7.74,7.32,6.29,6.9975,CEAT,securedrive,215/55 R18,95H,DOT 1825,TUBELESS
IMG_8887 - Viren Viren.JPG,,IMG_8888 - Viren Viren.JPG,7.0,6.99,7.39,6.8,7.045,Yokohama,EARTH-1,195/55 R16,87V,DOT 3725,TUBELESS
IMG_8890 - Viren Viren.JPG,,IMG_8891 - Viren Viren.JPG,7.03,7.22,7.66,7.3,7.3025,Yokohama,EARTH-1,195/55 R16,87V,DOT 3725,TUBELESS
IMG_8893 - Viren Viren.JPG,,IMG_8894 - Viren Viren.JPG,7.01,7.44,7.41,7.05,7.2275,Yokohama,EARTH-1,195/55 R16,87V,DOT 3725,TUBELESS
IMG_8896 - Viren Viren.JPG,,IMG_8897 - Viren Viren.JPG,6.9,7.21,7.21,6.46,6.945,Yokohama,EARTH-1,195/55 R16,87V,DOT 3325,TUBELESS
IMG_8899 - Viren Viren.JPG,,IMG_8901 - Viren Viren.JPG,6.94,7.41,7.31,7.15,7.202500000000001,JK Tyre,UX Royale,215/55 R18,95 H,DOT 4625,TUBELESS
IMG_8903 - Viren Viren.JPG,,IMG_8904 - Viren Viren.JPG,7.05,7.26,7.31,6.91,7.132499999999999,JK Tyre,UX Royale,215/55 R18,95 H,DOT 4625,TUBELESS
IMG_8906 - Viren Viren.JPG,,IMG_8907 - Viren Viren.JPG,6.65,6.77,7.08,6.46,6.74,JK Tyre,UX Royale,215/55 R18,95 H,DOT 4625,TUBELESS
IMG_8909 - Viren Viren.JPG,,IMG_8910 - Viren Viren.JPG,7.09,7.38,7.5,7.08,7.262499999999999,Goodyear,efficient performance,215/55 R18,95 H,DOT 3425,TUBELESS
IMG_8912 - Viren Viren.JPG,,IMG_8913 - Viren Viren.JPG,6.91,7.3,6.91,6.73,6.9625,Goodyear,efficient performance,215/55 R18,95 H,DOT 3425,TUBELESS
IMG_8916 - Viren Viren.JPG,,IMG_8917 - Viren Viren.JPG,6.73,6.96,6.97,6.96,6.905,Goodyear,efficient performance,215/55 R18,95 H,DOT 3425,TUBELESS
IMG_8919 - Viren Viren.JPG,,IMG_8920 - Viren Viren.JPG,7.15,7.3,7.3,7.09,7.21,Goodyear,efficient performance,215/55 R18,95 H,DOT 3725,TUBELESS
IMG_8781 - Viren Viren.JPG,,IMG_8782 - Viren Viren.JPG,6.5,6.91,6.62,6.676666666666667,6.676666666666667,CEAT,milaze x3,185/65 R15,88T,DOT 3824,TUBELESS
IMG_8784 - Viren Viren.JPG,,IMG_8785 - Viren Viren.JPG,7.76,8.08,7.67,7.836666666666666,7.836666666666666,CEAT,milaze x5,165/80 R15,88T,DOT 0226,TUBELESS
IMG_8787 - Viren Viren.JPG,,IMG_8788 - Viren Viren.JPG,6.13,6.68,6.47,6.426666666666666,6.426666666666666,CEAT,milaze x5,165/80 R15,88T,DOT 3824,TUBELESS
IMG_8790 - Viren Viren.JPG,,IMG_8791 - Viren Viren.JPG,4.13,6.52,5.55,5.8,5.5,Bridgestone,turanza t001,195/65 R16,89H,DOT 3222,TUBELESS
IMG_8793 - Viren Viren.JPG,,IMG_8794 - Viren Viren.JPG,4.46,6.14,5.66,5.69,5.4875,Bridgestone,turanza t001,195/65 R16,89H,DOT 3222,TUBELESS
IMG_8796 - Viren Viren.JPG,,IMG_8797 - Viren Viren.JPG,1.74,2.71,2.61,2.3533333333333335,2.3533333333333335,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS
IMG_8799 - Viren Viren.JPG,,IMG_8800 - Viren Viren.JPG,4.81,6.08,6.27,5.09,5.5625,Bridgestone,turanza t001,195/65 R16,89H,DOT 4422,TUBELESS
IMG_8802 - Viren Viren.JPG,,IMG_8803 - Viren Viren.JPG,5.21,6.59,6.52,5.95,6.0675,Bridgestone,turanza t001,195/65 R16,89H,DOT 3222,TUBELESS
IMG_8805 - Viren Viren.JPG,,IMG_8806 - Viren Viren.JPG,2.14,2.68,2.34,2.3866666666666667,2.3866666666666667,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS
IMG_8808 - Viren Viren.JPG,,IMG_8809 - Viren Viren.JPG,2.9,3.19,3.09,3.06,3.06,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS
IMG_8811 - Viren Viren.JPG,,IMG_8812 - Viren Viren.JPG,2.56,3.05,3.0,2.8699999999999997,2.8699999999999997,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS
IMG_8814 - Viren Viren.JPG,,IMG_8815 - Viren Viren.JPG,5.66,5.38,4.97,5.336666666666666,5.336666666666666,Bridgestone,S248,145/80 R12,74S,DOT 5224,TUBELESS
IMG_8817 - Viren Viren.JPG,,IMG_8818 - Viren Viren.JPG,1.95,2.19,1.09,1.7433333333333332,1.7433333333333332,Bridgestone,S248,145/80 R12,74S,DOT 0418,TUBELESS
IMG_8820 - Viren Viren.JPG,,IMG_8821 - Viren Viren.JPG,5.76,5.92,5.14,5.6066666666666665,5.6066666666666665,Apollo,amazer 4g life,145/80 R12,74T,DOT 1824,TUBELESS
IMG_8939 - Viren Viren.JPG,,IMG_8940 - Viren Viren.JPG,3.88,4.21,4.31,4.07,4.1175,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,,TUBELESS
IMG_8942 - Viren Viren.JPG,,IMG_8943 - Viren Viren.JPG,3.92,4.09,4.66,4.1,4.1925,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,DOT 2524,TUBELESS
IMG_8945 - Viren Viren.JPG,,IMG_8946 - Viren Viren.JPG,3.9,4.21,4.28,4.12,4.1275,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,,TUBELESS
IMG_8948 - Viren Viren.JPG,,IMG_8949 - Viren Viren.JPG,4.05,4.63,4.43,4.53,4.41,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,DOT 2524,TUBELESS
IMG_8951 - Viren Viren.JPG,,IMG_8952 - Viren Viren.JPG,6.03,6.32,5.89,6.080000000000001,6.080000000000001,MRF,ZVTS,155/65 R14,75S,DOT 4425,TUBELESS
IMG_8954 - Viren Viren.JPG,,IMG_8955 - Viren Viren.JPG,5.87,6.55,6.71,6.376666666666666,6.376666666666666,MRF,ZVTS,155/65 R14,75S,DOT 4425,TUBELESS
IMG_8957 - Viren Viren.JPG,,IMG_8958 - Viren Viren.JPG,6.46,6.53,5.96,6.316666666666666,6.316666666666666,MRF,ZVTS,155/65 R14,75S,,TUBELESS
IMG_8960 - Viren Viren.JPG,,IMG_8961 - Viren Viren.JPG,6.13,6.34,6.39,6.286666666666666,6.286666666666666,MRF,ZVTS,155/65 R14,75S,DOT 4425,TUBELESS
IMG_8963 - Viren Viren.JPG,,IMG_8964 - Viren Viren.JPG,3.36,3.06,3.42,3.87,3.4275,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS
IMG_8966 - Viren Viren.JPG,,IMG_8967 - Viren Viren.JPG,5.41,5.61,5.81,5.74,5.6425,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS
IMG_8969 - Viren Viren.JPG,,IMG_8970 - Viren Viren.JPG,5.05,5.09,5.22,5.61,5.2425,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS
IMG_8972 - Viren Viren.JPG,,IMG_8973 - Viren Viren.JPG,3.64,3.48,3.45,3.56,3.5325,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS
IMG_8975 - Viren Viren.JPG,,IMG_8976 - Viren Viren.JPG,5.5,5.55,5.28,5.443333333333334,5.443333333333334,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4523,TUBELESS
IMG_8978 - Viren Viren.JPG,,IMG_8979 - Viren Viren.JPG,5.91,6.3,6.05,6.086666666666667,6.086666666666667,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4523,TUBELESS
IMG_8981 - Viren Viren.JPG,,IMG_8982 - Viren Viren.JPG,5.76,5.96,6.17,5.963333333333334,5.963333333333334,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4522,TUBELESS
IMG_8984 - Viren Viren.JPG,,IMG_8985 - Viren Viren.JPG,5.45,6.0,5.83,5.760000000000001,5.760000000000001,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4523,TUBELESS
IMG_8987 - Viren Viren.JPG,,IMG_8988 - Viren Viren.JPG,6.03,3.37,6.31,6.45,5.54,MRF,ZLO,185/70 R14,88T,DOT 5224,TUBELESS
IMG_8990 - Viren Viren.JPG,,IMG_8991 - Viren Viren.JPG,1.32,2.41,1.92,1.8833333333333335,1.8833333333333335,Goodyear,Assurance triplemax,185/70 R14,88T,DOT 2619,TUBELESS
IMG_8993 - Viren Viren.JPG,,IMG_8994 - Viren Viren.JPG,4.05,3.88,4.11,4.013333333333333,4.013333333333333,Goodyear,Assurance Duraplus,185/70 R14,88T,DOT 3815,TUBELESS
IMG_8996 - Viren Viren.JPG,,IMG_8997 - Viren Viren.JPG,5.95,6.1,6.1,6.08,6.057499999999999,MRF,ZLO,185/70 R14,88T,DOT 5224,TUBELESS
IMG_8999 - Viren Viren.JPG,,IMG_9001 - Viren Viren.JPG,4.45,4.9,4.94,4.29,4.6450000000000005,Michelin,primacy 4,215/55 R14,94V,DOT 2424,TUBELESS
IMG_9003 - Viren Viren.JPG,,IMG_9004 - Viren Viren.JPG,4.37,4.76,5.34,4.48,4.7375,Michelin,primacy 4,215/55 R14,94V,DOT 2824,TUBELESS
IMG_9006 - Viren Viren.JPG,,IMG_9007 - Viren Viren.JPG,4.32,5.13,5.17,4.89,4.8774999999999995,Michelin,primacy 4,215/55 R14,94V,DOT 2424,TUBELESS
IMG_9009 - Viren Viren.JPG,,IMG_9010 - Viren Viren.JPG,4.45,5.01,4.95,4.89,4.825,Michelin,primacy 4,215/55 R14,94V,DOT 2424,TUBELESS
IMG_9012 - Viren Viren.JPG,,IMG_9013 - Viren Viren.JPG,4.93,5.5,5.69,4.62,5.1850000000000005,Apollo,Alnac 4G,195/55 R16,87H,DOT 5022,TUBELESS
IMG_9015 - Viren Viren.JPG,,IMG_9016 - Viren Viren.JPG,4.6,5.74,5.57,5.21,5.28,Apollo,Alnac 4G,195/55 R16,87H,,TUBELESS
IMG_9018 - Viren Viren.JPG,,IMG_9019 - Viren Viren.JPG,5.38,6.02,6.1,5.34,5.71,Apollo,Alnac 4G,195/55 R16,87H,DOT 5022,TUBELESS
IMG_9021 - Viren Viren.JPG,,IMG_9022 - Viren Viren.JPG,3.6,3.31,3.17,3.36,3.36,CEAT,fuel smart,165/70 R14,81T,DOT 148,TUBELESS
IMG_9024 - Viren Viren.JPG,,IMG_9025 - Viren Viren.JPG,3.06,3.49,3.31,3.286666666666667,3.286666666666667,CEAT,fuel smart,165/70 R14,81T,DOT 148,TUBELESS
IMG_9027 - Viren Viren.JPG,,IMG_9028 - Viren Viren.JPG,3.07,2.58,1.84,2.4966666666666666,2.4966666666666666,CEAT,fuel smart,165/70 R14,81T,DOT 148,TUBELESS
IMG_9030 - Viren Viren.JPG,,IMG_9031 - Viren Viren.JPG,5.05,5.3,4.94,5.096666666666667,5.096666666666667,Bridgestone,STURDO,195/65 R15,91H,,TUBELESS
IMG_9033 - Viren Viren.JPG,,IMG_9034 - Viren Viren.JPG,4.37,5.04,4.5,4.636666666666667,4.636666666666667,Bridgestone,STURDO,195/65 R15,91H,,TUBELESS
IMG_9036 - Viren Viren.JPG,,IMG_9037 - Viren Viren.JPG,4.88,5.24,4.96,5.026666666666667,5.026666666666667,Bridgestone,STURDO,195/65 R15,91H,DOT 4923,TUBELESS
IMG_9039 - Viren Viren.JPG,,IMG_9040 - Viren Viren.JPG,4.95,4.69,5.03,4.890000000000001,4.890000000000001,Bridgestone,STURDO,195/65 R15,91H,,TUBELESS
IMG_9042 - Viren Viren.JPG,,IMG_9043 - Viren Viren.JPG,6.17,6.82,6.83,5.84,6.415,Apollo,apterra cross,215/60 R17,96H,DOT 3125,TUBELESS
IMG_9045 - Viren Viren.JPG,,IMG_9046 - Viren Viren.JPG,6.26,7.03,6.82,6.05,6.54,Apollo,apterra cross,215/60 R17,96H,DOT 3025,TUBELESS
IMG_9048 - Viren Viren.JPG,,IMG_9049 - Viren Viren.JPG,6.49,7.63,7.32,6.75,7.0475,Apollo,apterra cross,215/60 R17,96H,DOT 3025,TUBELESS
IMG_9051 - Viren Viren.JPG,,IMG_9052 - Viren Viren.JPG,6.48,7.41,7.25,6.67,6.952500000000001,Apollo,apterra cross,215/60 R17,96H,DOT 3025,TUBELESS
IMG_9054 - Viren Viren.JPG,,IMG_9055 - Viren Viren.JPG,3.93,3.81,4.0,3.65,3.8475,CEAT,SecuraDrive,215/60 R16,95H,DOT 4621,TUBELESS
IMG_9057 - Viren Viren.JPG,,IMG_9058 - Viren Viren.JPG,2.69,3.25,3.69,2.87,3.125,CEAT,SecuraDrive,215/60 R16,95H,DOT 4221,TUBELESS
IMG_9060 - Viren Viren.JPG,,IMG_9061 - Viren Viren.JPG,3.55,3.93,4.04,4.04,3.8899999999999997,CEAT,SecuraDrive,215/60 R16,95H,DOT 4621,TUBELESS
IMG_9063 - Viren Viren.JPG,,IMG_9064 - Viren Viren.JPG,4.16,4.21,4.52,4.39,4.32,CEAT,SecuraDrive,215/60 R16,95H,DOT 4221,TUBELESS
IMG_9066 - Viren Viren.JPG,,IMG_9067 - Viren Viren.JPG,6.64,7.17,7.36,6.98,7.0375,Apollo,apterra cross,215/60 R17,96H,DOT 3625,TUBELESS
IMG_9069 - Viren Viren.JPG,,IMG_9070 - Viren Viren.JPG,6.5,6.97,6.93,6.69,6.7725,Apollo,apterra cross,215/60 R17,96H,DOT 3625,TUBELESS
IMG_9072 - Viren Viren.JPG,,IMG_9073 - Viren Viren.JPG,6.9,7.09,7.22,6.46,6.9175,Apollo,apterra cross,215/60 R17,96H,DOT 2725,TUBELESS
IMG_9075 - Viren Viren.JPG,,IMG_9077 - Viren Viren.JPG,5.87,6.7,6.55,5.93,6.2625,Apollo,apterra cross,215/60 R17,96H,DOT 2725,TUBELESS
IMG_9079 - Viren Viren.JPG,,IMG_9082 - Viren Viren.JPG,3.86,3.0,3.4299999999999997,3.4299999999999997,3.4299999999999997,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 4124,TUBELESS
IMG_9084 - Viren Viren.JPG,,IMG_9085 - Viren Viren.JPG,2.47,2.91,2.6900000000000004,2.69,2.69,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 3926,TUBELESS
IMG_9087 - Viren Viren.JPG,,IMG_9088 - Viren Viren.JPG,3.77,3.6,3.84,3.736666666666667,3.736666666666667,Michelin,energy saver,195/65 R15,91H,DOT 2018,TUBELESS
IMG_9090 - Viren Viren.JPG,,IMG_9091 - Viren Viren.JPG,4.49,4.77,4.05,4.4366666666666665,4.4366666666666665,Bridgestone,Ecopia EP150,185/65 R15,88T,DOT 3423,TUBELESS
IMG_9094 - Viren Viren.JPG,,IMG_9095 - Viren Viren.JPG,0.2,0.1,0.69,0.33,0.33,Kelly,vfm 3,165/80 R14,85T,DOT 0922,TUBELESS
IMG_9097 - Viren Viren.JPG,,IMG_9098 - Viren Viren.JPG,3.98,3.52,4.01,3.8366666666666664,3.8366666666666664,Kelly,vfm 3,165/80 R14,85T,DOT 2824,TUBELESS
IMG_9101 - Viren Viren.JPG,,IMG_9102 - Viren Viren.JPG,5.66,5.84,5.45,5.6499999999999995,5.6499999999999995,Bridgestone,STURDO,165/70 R14,81T,DOT 2325,TUBELESS
IMG_9104 - Viren Viren.JPG,,IMG_9105 - Viren Viren.JPG,5.8,5.78,5.37,5.6499999999999995,5.6499999999999995,Bridgestone,STURDO,165/70 R14,81T,DOT 2325,TUBELESS
IMG_9107 - Viren Viren.JPG,,IMG_9108 - Viren Viren.JPG,5.29,5.67,5.52,5.493333333333333,5.493333333333333,Bridgestone,STURDO,165/70 R14,81T,DOT 2325,TUBELESS
IMG_9110 - Viren Viren.JPG,,IMG_9111 - Viren Viren.JPG,3.05,3.69,3.15,2.33,3.055,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,DOT 3018,TUBELESS
IMG_9113 - Viren Viren.JPG,,IMG_9114 - Viren Viren.JPG,0.94,0.68,1.23,2.08,1.2325,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,DOT 3019,TUBELESS
IMG_9116 - Viren Viren.JPG,,IMG_9117 - Viren Viren.JPG,4.55,4.91,4.49,4.65,4.65,MRF,ZVTV  ecotread,185/65 R15,81S,DOT 0919,TUBELESS
IMG_9119 - Viren Viren.JPG,,IMG_9120 - Viren Viren.JPG,4.6,5.22,4.96,4.926666666666667,4.926666666666667,MRF,ZVTV  ecotread,185/65 R15,81S,DOT 4424,TUBELESS
IMG_9123 - Viren Viren.JPG,,IMG_9124 - Viren Viren.JPG,5.13,4.89,5.58,5.2,5.2,MRF,ZVTV  ecotread,185/65 R15,81S,,TUBELESS
IMG_9126 - Viren Viren.JPG,,IMG_9127 - Viren Viren.JPG,5.13,5.73,5.24,5.366666666666667,5.366666666666667,MRF,ZVTV  ecotread,185/65 R15,81S,DOT 3724,TUBELESS
IMG_9129 - Viren Viren.JPG,,IMG_9130 - Viren Viren.JPG,5.66,5.87,5.75,5.760000000000001,5.760000000000001,Apollo,amazer 4g life,155/65 R14,75 T,DOT 2023,TUBELESS
IMG_9132 - Viren Viren.JPG,,IMG_9133 - Viren Viren.JPG,3.35,4.58,4.3,4.076666666666667,4.076666666666667,Apollo,amazer 4g life,155/65 R14,75 T,,TUBELESS
IMG_9135 - Viren Viren.JPG,,IMG_9136 - Viren Viren.JPG,4.13,4.73,4.28,4.38,4.38,Apollo,amazer 4g life,155/65 R14,75 T,,TUBELESS
IMG_9138 - Viren Viren.JPG,,IMG_9139 - Viren Viren.JPG,4.23,5.54,4.84,4.87,4.87,Apollo,amazer 4g life,155/65 R14,75 T,,TUBELESS
IMG_9200 - Viren Viren.JPG,,IMG_9201 - Viren Viren.JPG,3.87,3.08,3.84,4.46,3.8125,Apollo,apterra cross,215/60 R17,96H,DOT 4222,TUBELESS
IMG_9301 - Viren Viren.JPG,,IMG_9302 - Viren Viren.JPG,5.35,5.83,5.82,5.0,5.5,Apollo,Alnac 4G,195/55 R16,87 H,DOT 2822,TUBELESS
IMG_9304 - Viren Viren.JPG,,IMG_9305 - Viren Viren.JPG,0.66,1.18,1.12,0.34,0.825,Yokohama,EARTH-1,165/80 R14,85 T,DOT 2119,TUBELESS
IMG_9307 - Viren Viren.JPG,,IMG_9308 - Viren Viren.JPG,0.69,0.36,1.14,0.37,0.6399999999999999,Yokohama,EARTH-1,165/80 R14,85 T,DOT 2119,TUBELESS
IMG_9310 - Viren Viren.JPG,,IMG_9312 - Viren Viren.JPG,6.69,7.45,7.18,6.24,6.890000000000001,Apollo,Alnac 4G,185/70 R15,89H,DOT 4624,TUBELESS
IMG_9314 - Viren Viren.JPG,,IMG_9315 - Viren Viren.JPG,6.7,6.41,6.61,6.31,6.507499999999999,Apollo,Alnac 4G,185/70 R15,89H,DOT 4624,TUBELESS
IMG_9317 - Viren Viren.JPG,,IMG_9318 - Viren Viren.JPG,6.89,7.46,7.34,6.51,7.049999999999999,Apollo,Alnac 4G,185/70 R15,89H,DOT 4624,TUBELESS
IMG_9320 - Viren Viren.JPG,,IMG_9321 - Viren Viren.JPG,6.57,7.21,7.22,6.46,6.865,Apollo,Alnac 4G,185/70 R15,89H,DOT 4624,TUBELESS
IMG_9323 - Viren Viren.JPG,,IMG_9324 - Viren Viren.JPG,7.87,7.27,7.27,7.03,7.36,Bridgestone,TURANZA,255/55 R18,98V,DOT 3725,TUBELESS
IMG_9326[1] - Viren Viren.JPG,,IMG_9327 - Viren Viren.JPG,5.9,7.5,7.51,6.57,6.87,Bridgestone,TURANZA,255/55 R18,98V,DOT 3726,TUBELESS
IMG_9329 - Viren Viren.JPG,,IMG_9330 - Viren Viren.JPG,5.81,7.34,6.68,6.91,6.685,Bridgestone,TURANZA,255/55 R18,98V,DOT 3625,TUBELESS
IMG_9332 - Viren Viren.JPG,,IMG_9333 - Viren Viren.JPG,3.34,3.87,3.94,3.29,3.6100000000000003,Goodyear,Assurance triplemax,205/65 R16,95H,,TUBELESS
IMG_9335 - Viren Viren.JPG,,IMG_9336 - Viren Viren.JPG,3.62,4.06,4.35,4.07,4.025,Bridgestone,TURANZA,255/55 R18,98V,DOT 3725,TUBELESS
IMG_9344 - Viren Viren.JPG,,IMG_9345 - Viren Viren.JPG,3.01,3.4,3.32,3.4,3.2825,MRF,WANDERER ECOTREAD,215/60 R16,95H,DOT 2922,TUBELESS
IMG_9347 - Viren Viren.JPG,,IMG_9348 - Viren Viren.JPG,3.19,3.66,3.71,4.02,3.6449999999999996,Goodyear,Assurance triplemax,205/65 R16,95H,,TUBELESS
IMG_9350 - Viren Viren.JPG,,IMG_9351 - Viren Viren.JPG,3.17,3.62,3.46,3.45,3.425,MRF,WANDERER ECOTREAD,215/60 R16,95H,DOT 2922,TUBELESS
IMG_9353 - Viren Viren.JPG,,IMG_9354 - Viren Viren.JPG,3.13,3.4,3.37,2.99,3.2224999999999997,MRF,WANDERER ECOTREAD,215/60 R16,95H,DOT 2922,TUBELESS
IMG_9356 - Viren Viren.JPG,,IMG_9357 - Viren Viren.JPG,3.2,3.39,3.5,2.88,3.2424999999999997,MRF,WANDERER ECOTREAD,215/60 R16,95H,DOT 2523,TUBELESS
IMG_9359 - Viren Viren.JPG,,IMG_9360 - Viren Viren.JPG,4.43,4.44,4.26,4.376666666666667,4.376666666666667,Goodyear,Duraplus,185/65 R15,88S,DOT 0924,TUBELESS
IMG_9362 - Viren Viren.JPG,,IMG_9363 - Viren Viren.JPG,5.18,5.44,4.86,5.16,5.16,Goodyear,Duraplus,185/65 R15,88S,DOT 0924,TUBELESS
IMG_9365 - Viren Viren.JPG,,IMG_9366 - Viren Viren.JPG,3.95,4.24,4.07,4.086666666666667,4.086666666666667,Goodyear,Duraplus,185/65 R15,88S,DOT 0924,TUBELESS
IMG_9368 - Viren Viren.JPG,,IMG_9369 - Viren Viren.JPG,4.9,5.01,4.57,4.826666666666667,4.826666666666667,Goodyear,Duraplus,185/65 R15,88S,DOT 0924,TUBELESS
IMG_9371 - Viren Viren.JPG,,IMG_9372 - Viren Viren.JPG,3.44,3.86,3.2,3.35,3.4625,CEAT,securedrive,215/60 R16,95H,DOT 2724,TUBELESS
IMG_9374 - Viren Viren.JPG,,IMG_9375 - Viren Viren.JPG,4.27,4.52,4.64,4.83,4.5649999999999995,CEAT,securedrive,215/60 R16,95H,DOT 2724,TUBELESS
IMG_9377 - Viren Viren.JPG,,IMG_9378 - Viren Viren.JPG,4.66,5.38,5.17,4.82,5.0075,CEAT,securedrive,215/60 R16,95H,DOT 2724,TUBELESS
IMG_9380 - Viren Viren.JPG,,IMG_9381 - Viren Viren.JPG,3.8,4.13,4.48,4.15,4.140000000000001,CEAT,securedrive,215/60 R16,95H,DOT 2724,TUBELESS
IMG_9383 - Viren Viren.JPG,,IMG_9384 - Viren Viren.JPG,5.06,5.89,5.1,5.349999999999999,5.349999999999999,CEAT,Energydrive,185/70 R15,89H,DOT 4824,TUBELESS
IMG_9386 - Viren Viren.JPG,,IMG_9387 - Viren Viren.JPG,4.71,5.31,4.94,4.986666666666667,4.986666666666667,CEAT,Energydrive,185/70 R15,89H,DOT 4824,TUBELESS
IMG_9389 - Viren Viren.JPG,,IMG_9390 - Viren Viren.JPG,5.19,5.78,5.73,5.566666666666667,5.566666666666667,CEAT,Energydrive,185/70 R15,89H,DOT 4824,TUBELESS
IMG_9392 - Viren Viren.JPG,,IMG_9393 - Viren Viren.JPG,4.61,4.42,4.72,4.53,4.57,CEAT,securedrive,205/55 R16,91H,,TUBELESS
IMG_9395 - Viren Viren.JPG,,IMG_9396 - Viren Viren.JPG,2.21,2.27,2.24,2.24,2.24,Apollo,amazer 4g,165/70 R14,81T,,TUBELESS
IMG_9398 - Viren Viren.JPG,,IMG_9399 - Viren Viren.JPG,1.38,3.38,2.03,2.263333333333333,2.263333333333333,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,,TUBELESS
IMG_9404 - Viren Viren.JPG,,IMG_9405 - Viren Viren.JPG,2.41,2.7,2.55,2.5533333333333332,2.5533333333333332,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,,TUBELESS
IMG_9407 - Viren Viren.JPG,,IMG_9408 - Viren Viren.JPG,3.51,3.05,2.99,3.1833333333333336,3.1833333333333336,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 4022,TUBELESS
IMG_9410 - Viren Viren.JPG,,IMG_9411 - Viren Viren.JPG,3.29,3.29,2.28,2.953333333333333,2.953333333333333,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 4022,TUBELESS
IMG_9413 - Viren Viren.JPG,,IMG_9414 - Viren Viren.JPG,7.49,7.41,7.33,7.18,7.3525,Bridgestone,TURANZA,205/55 R16,91W,DOT 2324,TUBELESS
IMG_9416 - Viren Viren.JPG,,IMG_9417 - Viren Viren.JPG,6.64,6.88,7.02,7.32,6.965,Bridgestone,TURANZA,205/55 R16,91W,DOT 2324,TUBELESS
IMG_9419 - Viren Viren.JPG,,IMG_9420 - Viren Viren.JPG,2.68,2.46,2.26,2.466666666666667,2.466666666666667,Bridgestone,B290,145/80 R12,74T,DOT 5317,TUBELESS
IMG_9423 - Viren Viren.JPG,,IMG_9424 - Viren Viren.JPG,4.4,4.13,4.52,4.3500000000000005,4.3500000000000005,Bridgestone,B290,145/80 R12,74T,DOT 5317,TUBELESS
IMG_9426 - Viren Viren.JPG,,IMG_9427 - Viren Viren.JPG,5.61,5.76,5.35,5.573333333333333,5.573333333333333,Goodyear,Assurance triplemax,165/70 R14,81T,DOT 3524,TUBELESS
IMG_9429 - Viren Viren.JPG,,IMG_9431 - Viren Viren.JPG,5.15,5.6,5.53,4.8,5.2700000000000005,Apollo,AMAZER 4G,165/65 R14,79T,DOT 3525,TUBELESS
IMG_9433 - Shubham Chodankar.JPG,,IMG_9434 - Shubham Chodankar.JPG,1.34,2.13,2.13,1.8666666666666665,1.8666666666666665,MRF,ZVTV,185/65 R15,88S,,TUBELESS
IMG_9498 - Ubaid Elahi Baba.JPG,,IMG_9541 - Ubaid Elahi Baba.JPG,6.67,6.6,6.45,6.573333333333333,6.573333333333333,MRF,ZLX,145/80 R12,74T,DOT 4524,TUBELESS
IMG_9628 - Ubaid Elahi Baba.JPG,,IMG_9629 - Ubaid Elahi Baba.JPG,7.33,7.39,7.67,7.463333333333334,7.463333333333334,MRF,WANDERER,215/60 R17,96H,,TUBELESS
IMG_9631 - Ubaid Elahi Baba.JPG,,IMG_9632 - Ubaid Elahi Baba.JPG,3.32,3.4,3.11,3.276666666666667,3.276666666666667,CEAT,secura drive,205/55 R16,91H,DOT 2223,TUBELESS
