image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_9897 - Viren Viren.JPG,,IMG_9898 - Viren Viren.JPG,6.73,7.58,7.73,6.85,7.2225,Apollo,Alnac 4Gs,215/60 R16,95H,DOT 4625,TUBELESS,46.0,2025.0,0.95,safe,0,center_wear,0,90.28125,8.81,87.8515625,70281.0,0.881,0.8785125,Low,0,LOW,False
IMG_9900 - Viren Viren.JPG,,IMG_9901 - Viren Viren.JPG,6.57,5.42,6.67,6.22,6.22,MRF,ZVTV,185/60 R15,84H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,77.75,7.79,72.18749999999999,57750.0,0.779,0.721875,Low,20,LOW,False
IMG_9903 - Viren Viren.JPG,,IMG_9904 - Viren Viren.JPG,6.52,6.92,7.06,6.833333333333333,6.833333333333333,MRF,ZVTV,185/60 R15,84H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,85.41666666666666,8.17,81.77083333333331,65417.0,0.817,0.8177125,Low,20,LOW,False
IMG_9906 - Viren Viren.JPG,,IMG_9907 - Viren Viren.JPG,6.21,6.64,6.41,6.419999999999999,6.419999999999999,MRF,ZVTV,185/60 R15,84H,,TUBELESS,,,0.3,safe,0,even,3,80.24999999999999,8.71,75.31249999999997,60250.0,0.871,0.753125,Low,0,LOW,False
IMG_9910 - Viren Viren.JPG,,IMG_9911 - Viren Viren.JPG,1.91,2.9,3.12,2.22,2.5375,Yokohama,EARTH-1,205/65 R16,95H,DOT 4321,TUBELESS,43.0,2021.0,0.95,moderate,1,center_wear,0,31.71875,4.84,14.6484375,11719.0,0.484,0.1464875,Immediate,30,MODERATE,True
IMG_9913 - Viren Viren.JPG,,IMG_9914 - Viren Viren.JPG,2.53,3.31,3.24,2.75,2.9575,Yokohama,EARTH-1,205/65 R16,95H,DOT 4321,TUBELESS,43.0,2021.0,0.95,moderate,1,center_wear,0,36.96875,5.1,21.2109375,16969.0,0.51,0.2121125,High,30,MODERATE,True
IMG_9916 - Viren Viren.JPG,,IMG_9917 - Viren Viren.JPG,2.66,2.41,3.63,2.56,2.815,Yokohama,EARTH-1,205/65 R16,95H,DOT 3921,TUBELESS,39.0,2021.0,0.95,moderate,1,uneven_wear,2,35.1875,4.61,18.984374999999996,15187.0,0.461,0.1898375,Immediate,50,MODERATE,True
IMG_9919 - Viren Viren.JPG,,IMG_9920 - Viren Viren.JPG,2.59,3.96,3.87,2.49,3.2275,Yokohama,EARTH-1,205/65 R16,95H,DOT 3921,TUBELESS,39.0,2021.0,0.95,moderate,1,center_wear,0,40.34375,5.27,25.429687499999996,20344.0,0.527,0.2543,High,0,LOW,True
IMG_9923 - Viren Viren.JPG,,IMG_9924 - Viren Viren.JPG,2.41,4.41,4.55,3.91,3.8200000000000003,Goodyear,Excellence,215/60 R16,95H,DOT 1623,TUBELESS,16.0,2023.0,0.95,moderate,1,center_wear,0,47.75,5.64,34.6875,27750.0,0.564,0.346875,High,0,LOW,True
IMG_9926 - Viren Viren.JPG,,IMG_9927 - Viren Viren.JPG,3.94,6.79,6.54,5.34,5.6525,Goodyear,Excellence,215/60 R16,95H,DOT 1623,TUBELESS,16.0,2023.0,0.95,safe,0,center_wear,0,70.65625,7.83,63.3203125,50656.0,0.783,0.6332,Medium,0,LOW,False
IMG_9930 - Viren Viren.JPG,,IMG_9932 - Viren Viren.JPG,5.9,6.56,6.4,5.42,6.07,Goodyear,Excellence,215/60 R16,95H,DOT 1623,TUBELESS,16.0,2023.0,0.95,safe,0,center_wear,0,75.875,8.09,69.84375,55875.0,0.809,0.6984375,Medium,0,LOW,False
IMG_9934 - Viren Viren.JPG,,IMG_9936 - Viren Viren.JPG,3.45,4.35,4.53,3.42,3.9375,Goodyear,Excellence,215/60 R16,95H,DOT 1523,TUBELESS,15.0,2023.0,0.95,moderate,1,center_wear,0,49.21875,5.71,36.52343749999999,29219.0,0.571,0.3652375,High,0,LOW,True
IMG_9938 - Viren Viren.JPG,,IMG_9939 - Viren Viren.JPG,7.37,7.62,7.67,7.3,7.49,MRF,WANDERER,215/60 R17,96H,,TUBELESS,,,0.3,safe,0,even,3,93.625,9.38,92.03125000000001,73625.0,0.938,0.9203125,Low,0,LOW,False
IMG_9942 - Viren Viren.JPG,,IMG_9943 - Viren Viren.JPG,7.03,7.49,7.61,7.48,7.4025,MRF,WANDERER,215/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,safe,0,uneven_wear,2,92.53125,8.53,90.6640625,72531.0,0.853,0.9066375,Low,20,LOW,False
IMG_9946 - Viren Viren.JPG,,IMG_9947 - Viren Viren.JPG,7.66,8.07,8.35,7.75,7.9575,MRF,WANDERER,215/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,safe,0,center_wear,0,99.46875,9.27,99.3359375,79469.0,0.927,0.9933625,Low,0,LOW,False
IMG_9950 - Viren Viren.JPG,,IMG_9951 - Viren Viren.JPG,7.77,8.3,8.18,8.16,8.1025,MRF,WANDERER,215/60 R17,96H,DOT 3425,TUBELESS,34.0,2025.0,0.95,safe,0,uneven_wear,2,100.0,8.9,100.0,80000.0,0.89,1.0,Low,20,LOW,False
IMG_9954 - Viren Viren.JPG,,IMG_9955 - Viren Viren.JPG,3.65,4.03,4.54,4.073333333333333,4.073333333333333,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,50.916666666666664,6.45,38.64583333333333,30917.0,0.645,0.3864625,High,20,LOW,True
IMG_9957 - Viren Viren.JPG,,IMG_9958 - Viren Viren.JPG,3.55,3.96,4.24,3.9166666666666665,3.9166666666666665,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS,,,0.3,moderate,1,uneven_wear,2,48.95833333333333,5.3,36.197916666666664,28958.0,0.53,0.361975,High,20,LOW,True
IMG_9960 - Viren Viren.JPG,,IMG_9961 - Viren Viren.JPG,3.28,3.53,4.17,3.66,3.66,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS,,,0.3,moderate,1,uneven_wear,2,45.75,5.14,32.1875,25750.0,0.514,0.321875,High,20,LOW,True
IMG_9963 - Viren Viren.JPG,,IMG_9964 - Viren Viren.JPG,3.38,3.87,4.07,3.7733333333333334,3.7733333333333334,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS,,,0.3,moderate,1,uneven_wear,2,47.16666666666667,5.21,33.95833333333333,27167.0,0.521,0.3395875,High,20,LOW,True
IMG_9966 - Viren Viren.JPG,,IMG_9967 - Viren Viren.JPG,5.2,5.98,5.39,6.0,5.6425,CEAT,secura drive,215/60 R16,95H,DOT 3223,TUBELESS,32.0,2023.0,0.95,safe,0,uneven_wear,2,70.53125,7.43,63.16406250000001,50531.0,0.743,0.6316375,Medium,20,LOW,False
IMG_9970 - Viren Viren.JPG,,IMG_9971 - Viren Viren.JPG,1.58,2.39,1.85,0.8,1.655,MRF,WANDERER,215/65 R16,98H,DOT 2717,TUBELESS,27.0,2017.0,0.95,moderate,1,center_wear,0,20.6875,3.85,0.859374999999999,687.0,0.385,0.0085875,Immediate,50,MODERATE,True
IMG_9974 - Viren Viren.JPG,,IMG_9975 - Viren Viren.JPG,5.59,5.66,5.28,5.510000000000001,5.510000000000001,Apollo,Alnac 4G,195/55 R16,87H,DOT 3522,TUBELESS,35.0,2022.0,0.95,safe,0,even,3,68.87500000000001,8.14,61.09375,48875.0,0.814,0.6109375,Medium,0,LOW,False
IMG_9977 - Viren Viren.JPG,,IMG_9978 - Viren Viren.JPG,5.12,5.89,5.96,5.06,5.507499999999999,Apollo,Alnac 4G,195/55 R16,87H,DOT 3524,TUBELESS,35.0,2024.0,0.95,safe,0,center_wear,0,68.84374999999999,7.74,61.054687499999986,48844.0,0.774,0.61055,Medium,0,LOW,False
IMG_9980 - Viren Viren.JPG,,IMG_9981 - Viren Viren.JPG,6.67,6.2,7.16,6.676666666666667,6.676666666666667,Kelly,vfm 3,155/65 R14,75T,DOT 4025,TUBELESS,40.0,2025.0,0.95,safe,0,uneven_wear,2,83.45833333333333,8.07,79.32291666666666,63458.0,0.807,0.793225,Low,20,LOW,False
IMG_9983 - Viren Viren.JPG,,IMG_9984 - Viren Viren.JPG,3.58,4.78,4.76,4.42,4.385,JK Tyre,ULTIMA-NEO,155/65 R14,75T,DOT 3219,TUBELESS,32.0,2019.0,0.95,safe,0,center_wear,0,54.8125,6.34,43.51562499999999,34812.0,0.634,0.43515,Medium,20,LOW,False
IMG_9986 - Viren Viren.JPG,,IMG_9987 - Viren Viren.JPG,6.59,6.93,6.7,6.739999999999999,6.739999999999999,JK Tyre,ULTIMA-NEO,155/65 R14,75T,DOT 3925,TUBELESS,39.0,2025.0,0.95,safe,0,even,3,84.24999999999999,8.91,80.31249999999997,64250.0,0.891,0.803125,Low,0,LOW,False
IMG_9989 - Viren Viren.JPG,,IMG_9990 - Viren Viren.JPG,7.07,7.56,7.55,7.3933333333333335,7.3933333333333335,Bridgestone,STURDO,185/70 R14,88T,DOT 4524,TUBELESS,45.0,2024.0,0.95,safe,0,even,3,92.41666666666667,9.32,90.52083333333333,72417.0,0.932,0.9052125,Low,0,LOW,False
IMG_9992 - Viren Viren.JPG,,IMG_9993 - Viren Viren.JPG,7.62,7.63,6.89,7.38,7.38,Bridgestone,STURDO,185/70 R14,88T,DOT 0625,TUBELESS,6.0,2025.0,0.95,safe,0,uneven_wear,2,92.25,8.51,90.31249999999999,72250.0,0.851,0.903125,Low,20,LOW,False
IMG_9995 - Viren Viren.JPG,,IMG_9996 - Viren Viren.JPG,6.23,6.0,6.49,6.239999999999999,6.239999999999999,MRF,ZVTV,175/65 R14,84T,DOT 3624,TUBELESS,36.0,2024.0,0.95,safe,0,even,3,77.99999999999999,8.6,72.49999999999997,58000.0,0.86,0.725,Low,0,LOW,False
IMG_9998 - Viren Viren.JPG,,IMG_9999 - Viren Viren.JPG,6.43,6.11,6.34,6.293333333333333,6.293333333333333,MRF,ZVTV,175/65 R14,84T,DOT 3624,TUBELESS,36.0,2024.0,0.95,safe,0,even,3,78.66666666666666,8.63,73.33333333333333,58667.0,0.863,0.7333375,Low,0,LOW,False
IMG_0002 - Viren Viren.JPG,,IMG_0003 - Viren Viren.JPG,6.8,7.36,6.71,6.956666666666667,6.956666666666667,MRF,ZVTV,175/65 R14,84T,DOT 0825,TUBELESS,8.0,2025.0,0.95,safe,0,uneven_wear,2,86.95833333333334,8.25,83.69791666666667,66958.0,0.825,0.836975,Low,20,LOW,False
IMG_0005 - Viren Viren.JPG,,IMG_0006 - Viren Viren.JPG,6.54,6.6,6.31,6.483333333333333,6.483333333333333,MRF,ZVTV,175/65 R14,84T,DOT 0825,TUBELESS,8.0,2025.0,0.95,safe,0,even,3,81.04166666666667,8.75,76.30208333333333,61042.0,0.875,0.763025,Low,0,LOW,False
IMG_0008 - Viren Viren.JPG,,IMG_0009 - Viren Viren.JPG,5.67,6.65,6.0,6.1066666666666665,6.1066666666666665,MRF,ZVTV,175/65 R14,84T,DOT 4222,TUBELESS,42.0,2022.0,0.95,safe,0,uneven_wear,2,76.33333333333333,7.72,70.41666666666664,56333.0,0.772,0.7041625,Low,20,LOW,False
IMG_0011 - Viren Viren.JPG,,IMG_0012 - Viren Viren.JPG,7.32,7.95,7.36,7.543333333333333,7.543333333333333,Firestone,ROADHAWK 2Z,155/70 R13,75T,DOT 4423,TUBELESS,44.0,2023.0,0.95,safe,0,uneven_wear,2,94.29166666666666,8.61,92.86458333333333,74292.0,0.861,0.92865,Low,20,LOW,False
IMG_0014 - Viren Viren.JPG,,IMG_0015 - Viren Viren.JPG,7.52,7.55,7.22,7.43,7.43,Firestone,ROADHAWK 2Z,155/70 R13,75T,DOT 4323,TUBELESS,43.0,2023.0,0.95,safe,0,even,3,92.875,9.34,91.09375,72875.0,0.934,0.9109375,Low,0,LOW,False
IMG_0017 - Viren Viren.JPG,,IMG_0018 - Viren Viren.JPG,5.82,6.08,5.56,5.82,5.82,MRF,ZVTS,155/70 R13,75T,DOT 4299,TUBELESS,42.0,1999.0,0.95,safe,0,uneven_wear,2,72.75,6.79,65.9375,52750.0,0.679,0.659375,Medium,40,MODERATE,False
IMG_0020 - Viren Viren.JPG,,IMG_0021 - Viren Viren.JPG,3.44,3.02,3.01,3.07,3.135,CEAT,milaze x3,185/70 R14,88T,DOT 4521,TUBELESS,45.0,2021.0,0.95,moderate,1,even,3,39.1875,5.61,23.984374999999993,19187.0,0.561,0.2398375,High,0,LOW,True
IMG_0023 - Viren Viren.JPG,,IMG_0024 - Viren Viren.JPG,2.59,3.25,2.97,2.936666666666667,2.936666666666667,CEAT,fuel smart,185/70 R14,88H,DOT 3221,TUBELESS,32.0,2021.0,0.95,moderate,1,uneven_wear,2,36.708333333333336,4.69,20.88541666666667,16708.0,0.469,0.20885,High,50,MODERATE,True
IMG_0026 - Viren Viren.JPG,,IMG_0027 - Viren Viren.JPG,1.5,2.65,2.75,2.87,2.4425,Bridgestone,TURANZA ER60,185/70 R14,88H,,TUBELESS,,,0.3,moderate,1,center_wear,0,30.53125,4.78,13.164062499999996,10531.0,0.478,0.1316375,Immediate,30,MODERATE,True
IMG_0029 - Viren Viren.JPG,,IMG_0030 - Viren Viren.JPG,1.86,1.84,1.61,1.55,1.715,Bridgestone,Ecopia NH100,185/70 R14,88S,DOT 0818,TUBELESS,8.0,2018.0,0.95,moderate,1,even,3,21.4375,4.25,1.7968749999999998,1438.0,0.425,0.017975,Immediate,50,MODERATE,True
IMG_0032 - Viren Viren.JPG,,IMG_0033 - Viren Viren.JPG,7.16,6.9,6.48,6.846666666666667,6.846666666666667,Firestone,ROADHAWK 2Z,185/70 R14,88T,,TUBELESS,,,0.3,safe,0,uneven_wear,2,85.58333333333333,8.18,81.97916666666666,65583.0,0.818,0.8197875,Low,20,LOW,False
IMG_0035 - Viren Viren.JPG,,IMG_0036 - Viren Viren.JPG,3.68,4.16,3.44,3.76,3.76,Bridgestone,STURDO,185/65/ R15,88H,DOT 0323,TUBELESS,3.0,2023.0,0.95,moderate,1,uneven_wear,2,47.0,5.2,33.74999999999999,27000.0,0.52,0.3375,High,20,LOW,True
IMG_0038 - Viren Viren.JPG,,IMG_0039 - Viren Viren.JPG,1.96,2.12,3.09,2.39,2.39,Bridgestone,STURDO,185/65/ R15,88H,DOT 0423,TUBELESS,4.0,2023.0,0.95,moderate,1,uneven_wear,2,29.875,4.34,12.34375,9875.0,0.434,0.1234375,Immediate,50,MODERATE,True
IMG_0041 - Viren Viren.JPG,,IMG_0042 - Viren Viren.JPG,0.89,1.1,1.31,1.1,1.1,Bridgestone,STURDO,185/65/ R15,88H,DOT 0821,TUBELESS,8.0,2021.0,0.95,replace,2,critical_wear,5,13.750000000000002,1.69,0.0,0.0,0.169,0.0,Immediate,85,CRITICAL,True
IMG_0044 - Viren Viren.JPG,,IMG_0045 - Viren Viren.JPG,6.35,6.95,6.41,6.57,6.57,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS,48.0,2023.0,0.95,safe,0,uneven_wear,2,82.125,8.01,77.65625,62125.0,0.801,0.7765625,Low,20,LOW,False
IMG_0047 - Viren Viren.JPG,,IMG_0048 - Viren Viren.JPG,6.65,7.45,6.08,6.726666666666667,6.726666666666667,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS,48.0,2023.0,0.95,safe,0,uneven_wear,2,84.08333333333333,8.1,80.10416666666667,64083.0,0.81,0.8010375,Low,20,LOW,False
IMG_0050 - Viren Viren.JPG,,IMG_0051 - Viren Viren.JPG,3.61,4.4,4.1,4.036666666666666,4.036666666666666,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS,48.0,2023.0,0.95,safe,0,uneven_wear,2,50.45833333333333,6.42,38.07291666666666,30458.0,0.642,0.380725,High,20,LOW,True
IMG_0053 - Viren Viren.JPG,,IMG_0054 - Viren Viren.JPG,2.93,3.85,3.38,3.3866666666666667,3.3866666666666667,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS,48.0,2023.0,0.95,moderate,1,uneven_wear,2,42.333333333333336,4.97,27.91666666666666,22333.0,0.497,0.2791625,High,20,LOW,True
IMG_0056 - Viren Viren.JPG,,IMG_0057 - Viren Viren.JPG,6.24,6.01,6.16,6.136666666666667,6.136666666666667,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,even,3,76.70833333333333,8.54,70.88541666666667,56708.0,0.854,0.70885,Low,0,LOW,False
IMG_0059 - Viren Viren.JPG,,IMG_0060 - Viren Viren.JPG,6.01,6.0,6.14,6.05,6.05,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,even,3,75.625,8.48,69.53124999999999,55625.0,0.848,0.6953125,Medium,0,LOW,False
IMG_0144 - Viren Viren.JPG,,IMG_0145 - Viren Viren.JPG,6.07,6.09,5.77,5.976666666666667,5.976666666666667,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 0823,TUBELESS,8.0,2023.0,0.95,safe,0,even,3,74.70833333333333,8.44,68.38541666666667,54708.0,0.844,0.68385,Medium,0,LOW,False
IMG_0147 - Viren Viren.JPG,,,5.47,5.86,5.59,5.640000000000001,5.640000000000001,Unknown,,Unknown,,,TUBELESS,,,0.3,safe,0,even,3,70.5,8.22,63.12500000000001,50500.0,0.822,0.63125,Medium,0,LOW,False
IMG_0150 - Viren Viren.JPG,,IMG_0151 - Viren Viren.JPG,4.57,5.47,4.8,4.946666666666666,4.946666666666666,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 0823,TUBELESS,8.0,2023.0,0.95,safe,0,uneven_wear,2,61.83333333333333,6.99,52.29166666666666,41833.0,0.699,0.5229125,Medium,20,LOW,False
IMG_0153 - Viren Viren.JPG,,IMG_0154 - Viren Viren.JPG,4.79,5.03,4.41,4.743333333333333,4.743333333333333,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 0823,TUBELESS,8.0,2023.0,0.95,safe,0,uneven_wear,2,59.291666666666664,6.86,49.11458333333333,39292.0,0.686,0.49115,Medium,20,LOW,False
IMG_0156 - Viren Viren.JPG,,IMG_0157 - Viren Viren.JPG,2.48,2.48,2.46,2.473333333333333,2.473333333333333,Kelly,VFM 3,155/80 R13,79T,DOT 1223,TUBELESS,12.0,2023.0,0.95,moderate,1,even,3,30.916666666666664,5.2,13.645833333333329,10917.0,0.52,0.1364625,Immediate,30,MODERATE,True
IMG_0159 - Viren Viren.JPG,,IMG_0160 - Viren Viren.JPG,4.18,3.65,4.0,3.9433333333333334,3.9433333333333334,Kelly,VFM 3,155/80 R13,79T,DOT 1924,TUBELESS,19.0,2024.0,0.95,moderate,1,uneven_wear,2,49.291666666666664,5.31,36.61458333333333,29292.0,0.531,0.36615,High,20,LOW,True
IMG_0162 - Viren Viren.JPG,,IMG_0163 - Viren Viren.JPG,4.28,3.78,4.07,4.043333333333334,4.043333333333334,Kelly,VFM 3,155/80 R13,79T,DOT 1924,TUBELESS,19.0,2024.0,0.95,safe,0,uneven_wear,2,50.54166666666667,6.43,38.17708333333334,30542.0,0.643,0.381775,High,20,LOW,True
IMG_0165 - Viren Viren.JPG,,IMG_0166 - Viren Viren.JPG,2.07,2.62,2.5,2.3966666666666665,2.3966666666666665,Kelly,VFM 3,155/80 R13,79T,DOT 1924,TUBELESS,19.0,2024.0,0.95,moderate,1,uneven_wear,2,29.958333333333332,4.35,12.447916666666663,9958.0,0.435,0.124475,Immediate,50,MODERATE,True
IMG_0168 - Viren Viren.JPG,,IMG_0169 - Viren Viren.JPG,4.57,4.54,4.45,3.63,4.297499999999999,Apollo,amperion,195/60 R16,89H,DOT 2324,TUBELESS,23.0,2024.0,0.95,safe,0,uneven_wear,2,53.71874999999999,6.59,42.148437499999986,33719.0,0.659,0.4214875,Medium,20,LOW,False
IMG_0171 - Viren Viren.JPG,,IMG_0172 - Viren Viren.JPG,3.8,5.06,5.22,3.6,4.42,Apollo,amperion,195/60 R16,89H,DOT 2324,TUBELESS,23.0,2024.0,0.95,safe,0,center_wear,0,55.25,7.06,44.06249999999999,35250.0,0.706,0.440625,Medium,0,LOW,False
IMG_0175 - Viren Viren.JPG,,,4.04,5.1,5.33,3.1,4.3925,Unknown,,Unknown,,,TUBELESS,,,0.3,safe,0,center_wear,0,54.90625,7.05,43.63281249999999,34906.0,0.705,0.436325,Medium,0,LOW,False
IMG_0177 - Viren Viren.JPG,,,4.0,5.29,4.85,3.34,4.369999999999999,Unknown,,Unknown,,,TUBELESS,,,0.3,safe,0,center_wear,0,54.62499999999999,7.03,43.281249999999986,34625.0,0.703,0.4328125,Medium,0,LOW,False
IMG_0179 - Viren Viren.JPG,,,5.85,5.3,5.46,5.57,5.545,Unknown,,Unknown,,,TUBELESS,,,0.3,safe,0,uneven_wear,2,69.3125,7.37,61.64062499999999,49312.0,0.737,0.6164,Medium,20,LOW,False
IMG_0181 - Viren Viren.JPG,,IMG_0182 - Viren Viren.JPG,6.27,6.25,6.31,6.56,6.347499999999999,MRF,WANDERER,205/60 R16,92H,DOT 1825,TUBELESS,18.0,2025.0,0.95,safe,0,even,3,79.34374999999999,8.67,74.17968749999999,59344.0,0.867,0.7418,Low,0,LOW,False
IMG_0184 - Viren Viren.JPG,,IMG_0185 - Viren Viren.JPG,6.32,6.63,6.78,6.56,6.5725,MRF,WANDERER,205/60 R16,92H,DOT 1825,TUBELESS,18.0,2025.0,0.95,safe,0,even,3,82.15625,8.81,77.6953125,62156.0,0.881,0.77695,Low,0,LOW,False
IMG_0187 - Viren Viren.JPG,,,5.48,5.45,5.5,5.8,5.5575,Unknown,,Unknown,,,TUBELESS,,,0.3,safe,0,even,3,69.46875,8.17,61.83593749999999,49469.0,0.817,0.6183625,Medium,0,LOW,False
IMG_0189 - Viren Viren.JPG,,IMG_0190 - Viren Viren.JPG,6.5,7.43,7.15,7.06,7.034999999999999,MRF,WANDERER,205/60 R16,95H,DOT 1425,TUBELESS,14.0,2025.0,0.95,safe,0,center_wear,0,87.93749999999999,8.7,84.92187499999999,67938.0,0.87,0.849225,Low,0,LOW,False
IMG_0192 - Viren Viren.JPG,,IMG_0193 - Viren Viren.JPG,6.42,7.11,6.94,6.83,6.825000000000001,MRF,WANDERER,205/60 R16,95H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,85.31250000000001,8.17,81.64062500000003,65313.0,0.817,0.8164125,Low,20,LOW,False
IMG_0195 - Viren Viren.JPG,,IMG_0197 - Viren Viren.JPG,6.32,6.68,6.66,6.45,6.5275,MRF,WANDERER,205/60 R16,95H,DOT 1425,TUBELESS,14.0,2025.0,0.95,safe,0,even,3,81.59375,8.78,76.9921875,61594.0,0.878,0.769925,Low,0,LOW,False
IMG_0200 - Viren Viren.JPG,,IMG_0201 - Viren Viren.JPG,6.47,6.75,6.99,6.42,6.657500000000001,MRF,WANDERER,205/60 R16,95H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,83.21875000000001,8.06,79.02343750000001,63219.0,0.806,0.7902375,Low,20,LOW,False
IMG_0203 - Viren Viren.JPG,,IMG_0204 - Viren Viren.JPG,5.39,5.64,5.71,5.579999999999999,5.579999999999999,MRF,ZVTV,165/70 R14,81S,,TUBELESS,,,0.3,safe,0,even,3,69.74999999999999,8.19,62.187499999999986,49750.0,0.819,0.621875,Medium,0,LOW,False
IMG_0206 - Viren Viren.JPG,,IMG_0207 - Viren Viren.JPG,5.79,6.14,5.81,5.913333333333333,5.913333333333333,Bridgestone,STURDO,165/65 R14,81T,DOT 8052,TUBELESS,,,0.95,safe,0,even,3,73.91666666666666,8.4,67.39583333333331,53917.0,0.84,0.6739625,Medium,0,LOW,False
IMG_0209 - Viren Viren.JPG,,IMG_0210 - Viren Viren.JPG,5.6,5.1,5.77,5.489999999999999,5.489999999999999,Bridgestone,STURDO,165/65 R14,81T,DOT 8025,TUBELESS,,,0.95,safe,0,uneven_wear,2,68.62499999999999,7.33,60.781249999999986,48625.0,0.733,0.6078125,Medium,20,LOW,False
IMG_0212 - Viren Viren.JPG,,IMG_0213 - Viren Viren.JPG,6.28,6.56,6.76,6.533333333333334,6.533333333333334,Bridgestone,STURDO,165/65 R14,81T,DOT 8025,TUBELESS,,,0.95,safe,0,even,3,81.66666666666667,8.78,77.08333333333334,61667.0,0.878,0.7708375,Low,0,LOW,False
IMG_0217 - Viren Viren.JPG,,IMG_0219 - Viren Viren.JPG,2.08,2.47,2.07,2.206666666666667,2.206666666666667,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,moderate,1,even,3,27.583333333333336,5.03,9.47916666666667,7583.0,0.503,0.0947875,Immediate,30,MODERATE,True
IMG_0222 - Viren Viren.JPG,,IMG_0221 - Viren Viren.JPG,3.1,3.44,3.3,2.65,3.1225,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,moderate,1,uneven_wear,2,39.03125,4.8,23.7890625,19031.0,0.48,0.2378875,High,20,LOW,True
IMG_0224 - Viren Viren.JPG,,IMG_0225 - Viren Viren.JPG,3.75,3.54,3.36,2.63,3.3200000000000003,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,moderate,1,one_sided_wear,4,41.5,4.82,26.875,21500.0,0.482,0.26875,High,20,LOW,True
IMG_0227 - Viren Viren.JPG,,IMG_0228 - Viren Viren.JPG,2.09,2.2,2.06,1.38,1.9324999999999999,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,moderate,1,uneven_wear,2,24.15625,4.06,5.1953124999999964,4156.0,0.406,0.05195,Immediate,50,MODERATE,True
IMG_0230 - Viren Viren.JPG,,IMG_0231 - Viren Viren.JPG,3.37,4.18,3.79,3.78,3.78,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 5017,TUBELESS,50.0,2017.0,0.95,moderate,1,uneven_wear,2,47.25,4.69,34.06249999999999,27250.0,0.469,0.340625,High,40,MODERATE,True
IMG_0233 - Viren Viren.JPG,,IMG_0234 - Viren Viren.JPG,6.05,5.57,6.49,6.036666666666666,6.036666666666666,MRF,ZTX,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,uneven_wear,2,75.45833333333333,7.67,69.32291666666664,55458.0,0.767,0.693225,Medium,20,LOW,False
IMG_0236 - Viren Viren.JPG,,IMG_0237 - Viren Viren.JPG,6.22,5.95,6.35,6.173333333333333,6.173333333333333,MRF,ZTX,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,even,3,77.16666666666666,8.56,71.45833333333331,57167.0,0.856,0.7145875,Low,0,LOW,False
IMG_0239 - Viren Viren.JPG,,IMG_0240 - Viren Viren.JPG,6.43,6.4,6.54,6.456666666666667,6.456666666666667,MRF,ZTX,165/80 R14,85T,DOT 2924,TUBELESS,29.0,2024.0,0.95,safe,0,even,3,80.70833333333334,8.74,75.88541666666667,60708.0,0.874,0.75885,Low,0,LOW,False
IMG_0243 - Viren Viren.JPG,,IMG_0244 - Viren Viren.JPG,4.26,5.09,5.07,4.09,4.6274999999999995,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS,37.0,2023.0,0.95,safe,0,center_wear,0,57.84374999999999,7.19,47.304687499999986,37844.0,0.719,0.47305,Medium,0,LOW,False
