image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG_8874 - Viren Viren.JPG,IMG_8875 - Viren Viren.JPG,6.17,7.85,7.72,7.246666666666666,7.246666666666666,CEAT,milaze x5,165/80 R14,safe,0,center_wear,0,8.83,0.883,70583.0,0.8822875,88.22916666666666,Low,0,LOW,False,12.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8874 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8874 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8875 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8874 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8875 - Viren Viren.JPG,True,True,1.0766667,1.0766667
IMG_0289 - Viren Viren.JPG,IMG_0290 - Viren Viren.JPG,5.88,6.46,6.62,5.72,6.17,Goodyear,Excellence,215/60 R16,safe,0,center_wear,0,8.16,0.816,57125.0,0.7140625,71.40625,Low,0,LOW,False,17.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0289 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0289 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_0290 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0289 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0290 - Viren Viren.JPG,True,True,0.16,0.74
IMG20260406113505 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113505 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113505 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406113505 - Viren Viren.jpg,,True,False,0.0,0.0
IMG20260121112821.jpg,,4.32,4.27,4.28,4.32,4.2975,Unknown,,Unknown,safe,0,even,3,7.39,0.739,33719.0,0.4214875,42.1484375,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121112821.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121112821.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121112821.jpg,,True,False,0.0,-0.045
IMG20260402111822 - Viren Viren.jpg,,0.69,1.09,0.88,0.8866666666666667,0.8866666666666667,Unknown,,Unknown,replace,2,critical_wear,5,1.55,0.155,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111822 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111822 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402111822 - Viren Viren.jpg,,True,False,0.19666667,0.19666667
IMG_19022623 - Viren Viren.jpg,IMG_19022670 - Viren Viren.jpg,3.1,3.26,3.28,2.92,3.1399999999999997,Apollo,apterra HT2,255/60 R18,moderate,1,even,3,5.61,0.561,19250.0,0.240625,24.062499999999993,High,0,LOW,True,14.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022623 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022623 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_19022670 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022623 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022670 - Viren Viren.jpg,True,True,0.18,0.26
IMG_8412[1] - Viren Viren.JPG,IMG_8413[1] - Viren Viren.JPG,2.78,2.31,2.94,2.69,2.6799999999999997,Apollo,Alnac 4G,185/65 R15,moderate,1,uneven_wear,2,4.53,0.453,13500.0,0.16875,16.874999999999993,Immediate,50,MODERATE,True,12.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8412[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8412[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8413[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8412[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8413[1] - Viren Viren.JPG,True,True,0.09,-0.11
Copy of IMG20251218152538.jpg,,4.45,5.45,5.77,5.76,5.3575,Unknown,,Unknown,safe,0,center_wear,0,7.65,0.765,46969.0,0.5871125,58.71093749999999,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152538.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152538.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\Copy of IMG20251218152538.jpg,,True,False,1.31,0.505
IMG_9906 - Viren Viren.JPG,IMG_9907 - Viren Viren.JPG,6.21,6.64,6.41,6.419999999999999,6.419999999999999,MRF,ZVTV,185/60 R15,safe,0,even,3,8.71,0.871,60250.0,0.753125,75.31249999999997,Low,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9906 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9906 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9907 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9906 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9907 - Viren Viren.JPG,True,True,0.21,0.21
IMG_19022642 - Viren Viren.jpg,IMG_19022689 - Viren Viren.jpg,3.1,3.39,3.41,2.94,3.21,Michelin,pilot sport,205/55 ZR16,moderate,1,even,3,5.66,0.566,20125.0,0.2515625,25.156249999999996,High,0,LOW,True,23.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022642 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022642 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Michelin\IMG_19022689 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022642 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022689 - Viren Viren.jpg,True,True,0.16,0.38
IMG_7585[1] - Viren Viren.JPG,IMG_7586[1] - Viren Viren.JPG,1.41,1.82,1.95,1.67,1.7125,Apollo,Alnac 4g,195/55 R16,moderate,1,uneven_wear,2,3.92,0.392,1406.0,0.017575,1.7578124999999973,Immediate,50,MODERATE,True,8.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7585[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7585[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7586[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7585[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7586[1] - Viren Viren.JPG,True,True,0.26,0.345
IMG_7430 - Ubaid Elahi Baba.jpeg,IMG_7431 - Ubaid Elahi Baba.jpeg,1.78,2.01,1.45,1.7466666666666668,1.7466666666666668,Bridgestone,ecopia ep150,185/65 R15,moderate,1,uneven_wear,2,3.94,0.394,1833.0,0.0229125,2.2916666666666674,Immediate,50,MODERATE,True,16.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7430 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7430 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7431 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7430 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7431 - Ubaid Elahi Baba.jpeg,True,True,0.033333335,-0.033333335
IMG_8966 - Viren Viren.JPG,IMG_8967 - Viren Viren.JPG,5.41,5.61,5.81,5.74,5.6425,Apollo,Alnac 4G,215/60 R17,safe,0,even,3,8.23,0.823,50531.0,0.6316375,63.16406250000001,Medium,0,LOW,False,19.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8966 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8966 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8967 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8966 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8967 - Viren Viren.JPG,True,True,0.33,0.135
IMG_9301 - Viren Viren.JPG,IMG_9302 - Viren Viren.JPG,5.35,5.83,5.82,5.0,5.5,Apollo,Alnac 4G,195/55 R16,safe,0,center_wear,0,7.74,0.774,48750.0,0.609375,60.9375,Medium,0,LOW,False,28.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9301 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9301 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9302 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9301 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9302 - Viren Viren.JPG,True,True,0.35,0.65
IMG_9897 - Viren Viren.JPG,IMG_9898 - Viren Viren.JPG,6.73,7.58,7.73,6.85,7.2225,Apollo,Alnac 4Gs,215/60 R16,safe,0,center_wear,0,8.81,0.881,70281.0,0.8785125,87.8515625,Low,0,LOW,False,46.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9897 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9897 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9898 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9897 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9898 - Viren Viren.JPG,True,True,0.12,0.865
IMG20260325153543 - Viren Viren.jpg,,4.71,4.82,4.83,4.5,4.715,Unknown,,Unknown,safe,0,even,3,7.65,0.765,38937.0,0.4867125,48.67187499999999,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325153543 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325153543 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325153543 - Viren Viren.jpg,,True,False,0.21,0.22
IMG_8415[1] - Viren Viren.JPG,IMG_8416[1] - Viren Viren.JPG,3.34,3.66,2.48,3.16,3.16,CEAT,milaze x3,145/80 R12,moderate,1,uneven_wear,2,4.82,0.482,19500.0,0.24375,24.375,High,20,LOW,True,2.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8415[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8415[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8416[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8415[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8416[1] - Viren Viren.JPG,True,True,0.18,-0.18
IMG_0304 - Viren Viren.JPG,IMG_0305 - Viren Viren.JPG,7.17,7.24,7.22,6.56,7.047499999999999,MRF,Wanderer  Ecotread,195/60 R16,safe,0,uneven_wear,2,8.3,0.83,68094.0,0.851175,85.11718749999999,Low,20,LOW,False,4.0,2026.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0304 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0304 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0305 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0304 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0305 - Viren Viren.JPG,True,True,0.61,0.365
IMG_7597[1] - Viren Viren.JPG,IMG_7598[1] - Viren Viren.JPG,3.46,3.8,3.6,3.68,3.635,JK Tyre,UX Royale,215/55 R18,moderate,1,even,3,5.92,0.592,25437.0,0.3179625,31.796874999999993,High,0,LOW,True,46.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7597[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7597[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_7598[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7597[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7598[1] - Viren Viren.JPG,True,True,0.22,0.13
IMG20260330125600 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125600 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125600 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330125600 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_7411 - Ubaid Elahi Baba.jpeg,IMG_7413 - Ubaid Elahi Baba.jpeg,0.82,0.86,0.91,0.8633333333333333,0.8633333333333333,JK Tyre,UX Royale,165/80 R14,replace,2,critical_wear,5,1.54,0.154,0.0,0.0,0.0,Immediate,85,CRITICAL,True,46.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7411 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7411 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_7413 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7411 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7413 - Ubaid Elahi Baba.jpeg,True,True,0.043333333,0.043333333
IMG_7484[1] - Viren Viren.JPG,IMG_7485[1] - Viren Viren.JPG,0.77,0.96,0.84,0.8566666666666666,0.8566666666666666,Apollo,aMAZER 3G MAXX,165/80 R14,replace,2,critical_wear,5,1.39,0.139,0.0,0.0,0.0,Immediate,100,CRITICAL,True,41.0,2019.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7484[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7484[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7485[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7484[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7485[1] - Viren Viren.JPG,True,True,0.086666666,0.086666666
IMG_9504 - Ubaid Elahi Baba.JPG,IMG_9505 - Ubaid Elahi Baba.JPG,2.95,3.69,3.47,3.3700000000000006,3.3700000000000006,CEAT,securadrive,185/70 R15,moderate,1,uneven_wear,2,4.96,0.496,22125.0,0.2765625,27.656250000000004,High,20,LOW,True,42.0,2028.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9504 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9504 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_9505 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9504 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9505 - Ubaid Elahi Baba.JPG,True,True,0.42,0.42
IMG_8169[1] - Viren Viren.JPG,IMG_8168[1] - Viren Viren.JPG,3.34,3.48,3.48,3.48,3.4450000000000003,MRF,WANDERER,215/60 R16,moderate,1,even,3,5.8,0.58,23062.0,0.288275,28.828125,High,0,LOW,True,50.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8169[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8169[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_8168[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8169[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8168[1] - Viren Viren.JPG,True,True,0.14,0.07
IMG20260121113216.jpg,,0.94,1.4,1.3,1.2133333333333332,1.2133333333333332,Unknown,,Unknown,replace,2,critical_wear,5,1.76,0.176,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121113216.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121113216.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121113216.jpg,,True,False,0.27333334,0.27333334
IMG_9938 - Viren Viren.JPG,IMG_9939 - Viren Viren.JPG,7.37,7.62,7.67,7.3,7.49,MRF,WANDERER,215/60 R17,safe,0,even,3,9.38,0.938,73625.0,0.9203125,92.03125000000001,Low,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9938 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9938 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9939 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9938 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9939 - Viren Viren.JPG,True,True,0.07,0.31
IMG_0017 - Viren Viren.JPG,IMG_0018 - Viren Viren.JPG,5.82,6.08,5.56,5.82,5.82,MRF,ZVTS,155/70 R13,safe,0,uneven_wear,2,6.79,0.679,52750.0,0.659375,65.9375,Medium,40,MODERATE,False,42.0,1999.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0017 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0017 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0018 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0017 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0018 - Viren Viren.JPG,True,True,0.0,0.0
IMG_9021 - Viren Viren.JPG,IMG_9022 - Viren Viren.JPG,3.6,3.31,3.17,3.36,3.36,CEAT,fuel smart,165/70 R14,moderate,1,even,3,5.75,0.575,22000.0,0.275,27.499999999999996,High,0,LOW,True,,,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9021 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9021 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_9022 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9021 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9022 - Viren Viren.JPG,True,True,0.24,-0.24
