image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG_7594[1] - Viren Viren.JPG,IMG_7595[1] - Viren Viren.JPG,3.46,3.57,3.7,3.43,3.54,JK Tyre,UX Royale,215/55 R18,moderate,1,even,3,5.86,0.586,24250.0,0.303125,30.312499999999996,High,0,LOW,True,46.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7594[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7594[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_7595[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7594[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7595[1] - Viren Viren.JPG,True,True,0.03,0.19
IMG_8494[1] - Viren Viren.JPG,IMG_8495[1] - Viren Viren.JPG,2.69,2.8,3.36,3.81,3.165,JK Tyre,UX Royale,215/55 R18,moderate,1,one_sided_wear,4,4.73,0.473,19562.0,0.244525,24.453124999999996,High,20,LOW,True,17.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8494[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8494[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_8495[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8494[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8495[1] - Viren Viren.JPG,True,True,1.12,-0.17
IMG20260121160223.jpg,,2.95,1.79,2.74,2.4933333333333336,2.4933333333333336,Unknown,,Unknown,moderate,1,uneven_wear,2,4.41,0.441,11167.0,0.1395875,13.958333333333336,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121160223.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121160223.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121160223.jpg,,True,False,0.45666668,-0.45666668
IMG_9725 - Ubaid Elahi Baba.JPG,IMG_9726 - Ubaid Elahi Baba.JPG,3.13,3.36,3.13,3.206666666666667,3.206666666666667,Bridgestone,Ecopia EP150,185/65 R15,moderate,1,even,3,5.65,0.565,20083.0,0.2510375,25.104166666666668,High,0,LOW,True,28.0,2021.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9725 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9725 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9726 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9725 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9726 - Ubaid Elahi Baba.JPG,True,True,0.07666667,0.07666667
IMG_8826 - Viren Viren.JPG,IMG_8827 - Viren Viren.JPG,0.92,1.14,1.64,1.2333333333333334,1.2333333333333334,Apollo,Alnac 4G,185/65 R15,replace,2,critical_wear,5,1.59,0.159,0.0,0.0,0.0,Immediate,100,CRITICAL,True,1.0,2018.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8826 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8826 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8827 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8826 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8827 - Viren Viren.JPG,True,True,0.31333333,0.31333333
IMG_0284 - Viren Viren.JPG,IMG_0283 - Viren Viren.JPG,4.5,4.97,4.88,4.39,4.685,Goodyear,Excellence,215/60 R16,safe,0,uneven_wear,2,6.83,0.683,38562.0,0.482025,48.20312499999999,Medium,20,LOW,False,17.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0284 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0284 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_0283 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0284 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0283 - Viren Viren.JPG,True,True,0.11,0.48
1769244151482.jpg,,3.47,3.66,3.26,3.4633333333333334,3.4633333333333334,Unknown,,Unknown,moderate,1,even,3,5.81,0.581,23292.0,0.29115,29.114583333333332,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\1769244151482.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\1769244151482.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\1769244151482.jpg,,True,False,0.006666667,-0.006666667
IMG_7915[1] - Viren Viren.JPG,IMG_7916[1] - Viren Viren.JPG,1.58,1.72,1.36,1.5533333333333335,1.5533333333333335,Bridgestone,ecopia ep150,155/65 R14,replace,2,critical_wear,5,1.77,0.177,0.0,0.0,0.0,Immediate,100,CRITICAL,True,14.0,2017.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7915[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7915[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7916[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7915[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7916[1] - Viren Viren.JPG,True,True,0.026666667,-0.026666667
IMG_7010.JPG,,3.04,2.84,3.0,2.9599999999999995,2.9599999999999995,Unknown,,Unknown,moderate,1,even,3,5.5,0.55,17000.0,0.2125,21.249999999999993,High,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7010.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7010.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7010.JPG,,True,False,0.08,-0.08
https://drive.google.com/open?id=1mLBv5vtGMBhJMR04mn31-QTTR4-qe_mK,,5.66,5.84,5.69,5.44,5.657500000000001,Unknown,,Unknown,safe,0,even,3,8.24,0.824,50719.0,0.6339875,63.398437500000014,Medium,0,LOW,False,,,0.3,,,,,,,False,False,0.22,0.215
IMG_0171 - Viren Viren.JPG,IMG_0172 - Viren Viren.JPG,3.8,5.06,5.22,3.6,4.42,Apollo,amperion,195/60 R16,safe,0,center_wear,0,7.06,0.706,35250.0,0.440625,44.06249999999999,Medium,0,LOW,False,23.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0171 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0171 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_0172 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0171 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0172 - Viren Viren.JPG,True,True,0.2,1.44
Copy of IMG20251218152144.jpg,,4.0,4.74,4.0,4.246666666666667,4.246666666666667,Unknown,,Unknown,safe,0,uneven_wear,2,6.55,0.655,33083.0,0.4135375,41.35416666666667,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152144.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152144.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\Copy of IMG20251218152144.jpg,,True,False,0.24666667,0.24666667
IMG_19022632 - Viren Viren.jpg,IMG_19022679 - Viren Viren.jpg,2.55,2.53,2.6,2.56,2.56,MRF,ZVTV A1 EcoTread,165/70 R14,moderate,1,even,3,5.25,0.525,12000.0,0.15,15.0,Immediate,30,MODERATE,True,2.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022632 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022632 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_19022679 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022632 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022679 - Viren Viren.jpg,True,True,0.01,0.01
1769244151437.jpg,,0.94,1.05,0.75,0.9133333333333334,0.9133333333333334,Unknown,,Unknown,replace,2,critical_wear,5,1.57,0.157,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\1769244151437.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\1769244151437.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\1769244151437.jpg,,True,False,0.026666667,-0.026666667
IMG_7472[1] - Viren Viren.JPG,IMG_7473[1] - Viren Viren.JPG,3.31,3.6,3.68,3.61,3.55,Yokohama,EARTH-1,215/60 R17,moderate,1,even,3,5.87,0.587,24375.0,0.3046875,30.468749999999993,High,0,LOW,True,6.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7472[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7472[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_7473[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7472[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7473[1] - Viren Viren.JPG,True,True,0.3,0.18
IMG20260325155332 - Viren Viren.jpg,,3.15,3.23,3.72,3.3666666666666667,3.3666666666666667,Unknown,,Unknown,moderate,1,uneven_wear,2,4.95,0.495,22083.0,0.2760375,27.604166666666664,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325155332 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325155332 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325155332 - Viren Viren.jpg,,True,False,0.21666667,0.21666667
IMG_9643 - Ubaid Elahi Baba.JPG,IMG_9644 - Ubaid Elahi Baba.JPG,3.23,3.48,3.33,3.3466666666666662,3.3466666666666662,Bridgestone,sturdo,155/65 R14,moderate,1,even,3,5.74,0.574,21833.0,0.2729125,27.291666666666657,High,0,LOW,True,23.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9643 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9643 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9644 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9643 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9644 - Ubaid Elahi Baba.JPG,True,True,0.11666667,0.11666667
IMG20260115085908.jpg,,0.26,0.45,0.28,0.21,0.3,Unknown,,Unknown,replace,2,critical_wear,5,1.19,0.119,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260115085908.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260115085908.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260115085908.jpg,,True,False,0.05,0.13
IMG_7418 - Ubaid Elahi Baba.jpeg,IMG_7419 - Ubaid Elahi Baba.jpeg,0.75,0.14,1.13,0.6733333333333333,0.6733333333333333,Bridgestone,ecopia ep150,165/80 R14,replace,2,critical_wear,5,1.42,0.142,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7418 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7418 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7419 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7418 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7419 - Ubaid Elahi Baba.jpeg,True,True,0.07666667,-0.07666667
IMG_6947.JPG,,2.1,1.93,1.95,1.83,1.9525000000000001,Unknown,,Unknown,moderate,1,even,3,4.87,0.487,4406.0,0.055075,5.507812500000001,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6947.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6947.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6947.JPG,,True,False,0.27,-0.025
IMG_9012 - Viren Viren.JPG,IMG_9013 - Viren Viren.JPG,4.93,5.5,5.69,4.62,5.1850000000000005,Apollo,Alnac 4G,195/55 R16,safe,0,center_wear,0,7.54,0.754,44812.0,0.56015,56.015625,Medium,0,LOW,False,50.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9012 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9012 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9013 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9012 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9013 - Viren Viren.JPG,True,True,0.31,0.82
IMG20260325155725 - Viren Viren.jpg,,5.21,5.38,5.19,5.260000000000001,5.260000000000001,Unknown,,Unknown,safe,0,even,3,7.99,0.799,45750.0,0.571875,57.1875,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325155725 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325155725 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325155725 - Viren Viren.jpg,,True,False,0.05,0.05
IMG_9910 - Viren Viren.JPG,IMG_9911 - Viren Viren.JPG,1.91,2.9,3.12,2.22,2.5375,Yokohama,EARTH-1,205/65 R16,moderate,1,center_wear,0,4.84,0.484,11719.0,0.1464875,14.6484375,Immediate,30,MODERATE,True,43.0,2021.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9910 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9910 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_9911 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9910 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9911 - Viren Viren.JPG,True,True,0.31,0.945
IMG_8227[1] - Viren Viren.JPG,IMG_8226[1] - Viren Viren.JPG,2.79,3.05,2.85,2.61,2.8249999999999997,Apollo,Ainac 4G,185/65 R15,moderate,1,even,3,5.42,0.542,15312.0,0.1914,19.140624999999993,Immediate,30,MODERATE,True,37.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8227[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8227[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8226[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8227[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8226[1] - Viren Viren.JPG,True,True,0.18,0.25
IMG_8871 - Viren Viren.JPG,IMG_8872 - Viren Viren.JPG,7.3,7.39,7.3,7.329999999999999,7.329999999999999,CEAT,milaze x5,165/80 R14,safe,0,even,3,9.28,0.928,71625.0,0.8953125,89.53124999999997,Low,0,LOW,False,12.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8871 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8871 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8872 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8871 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8872 - Viren Viren.JPG,True,True,0.03,0.03
123_IMG20260209161701.heic,,1.44,1.61,1.71,1.52,1.5699999999999998,Unknown,,Unknown,replace,2,critical_wear,5,1.98,0.198,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\123_IMG20260209161701.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\123_IMG20260209161701.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\123_IMG20260209161701.jpg,,True,False,0.08,0.18
IMG_0271 - Viren Viren.JPG,IMG_0272 - Viren Viren.JPG,4.17,4.26,4.38,4.27,4.27,JK Tyre,ULTIMA-NEO,145/80 R13,safe,0,even,3,7.37,0.737,33375.0,0.4171875,41.718749999999986,Medium,0,LOW,False,45.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0271 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0271 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_0272 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0271 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0272 - Viren Viren.JPG,True,True,0.1,0.1
IMG20260406114117 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114117 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114117 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114117 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_0301 - Viren Viren.JPG,IMG_0302 - Viren Viren.JPG,5.94,6.29,6.77,6.16,6.29,JK Tyre,UX Royale,215/55 R18,safe,0,uneven_wear,2,7.83,0.783,58625.0,0.7328125,73.28124999999999,Low,20,LOW,False,39.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0301 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0301 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_0302 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0301 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0302 - Viren Viren.JPG,True,True,0.22,0.48
IMG_9492 - Ubaid Elahi Baba.JPG,IMG_9493 - Ubaid Elahi Baba.JPG,3.39,4.34,3.64,3.7900000000000005,3.7900000000000005,Continental,comfortcontact cc6,165/70 R14,moderate,1,uneven_wear,2,5.22,0.522,27375.0,0.3421875,34.21875,High,20,LOW,True,50.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9492 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9492 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Continental\IMG_9493 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9492 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9493 - Ubaid Elahi Baba.JPG,True,True,0.4,0.4
